time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-07_14:44:08,322.0,0.0,420.8,0.1,0.1125,0.0,987.56703125,1942.04132812,8.0
17-11-07_14:44:12,322.0,4.9,0.0,0.1,0.119140625,0.0015625,8974.6722851,2880.24257812,8.0
17-11-07_14:44:12,322.0,0.0,2.9,0.1,0.119140625,0.0015625,8974.6722851,2880.24257812,8.0
17-11-07_14:44:12,322.0,2.9,0.0,0.1,0.119140625,0.0015625,8974.6722851,2880.24257812,8.0
17-11-07_14:44:12,322.0,2.9,0.0,0.1,0.119140625,0.0015625,8974.6722851,2880.24257812,8.0
17-11-07_14:44:12,322.0,0.0,2.9,0.1,0.119140625,0.0015625,8974.6722851,2880.24257812,8.0
17-11-07_14:44:12,322.0,4.9,0.0,0.1,0.119140625,0.0015625,8974.6722851,2880.24257812,8.0
17-11-07_14:44:20,322.0,2.8,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,23.5,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,0.0,23.5,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,0.0,23.5,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,4.9,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,0.0,2.8,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,240.1,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,0.0,2.8,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,23.5,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,2.8,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,4.9,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:20,322.0,240.1,0.0,0.1,3.64140625,0.218359375,11637.0407031,3192.97632812,8.0
17-11-07_14:44:24,322.0,0.0,2.6,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2500.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2400.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2.6,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,4.8,0.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,4.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2500.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2400.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2.6,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2500.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2400.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,0.0,2.6,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,5700.0,0.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,4.0,0.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
17-11-07_14:44:24,322.0,4.8,0.0,0.1,5.195703125,0.341015625,103673.703711,15220.333789,8.0
