time,status,mem_trans,mem_act,size
17-11-06_10:53:48,0,2.9,0,0.2
17-11-06_10:53:49,0,77.8,0,0.2
17-11-06_10:53:49,0,28.7,0,0.2
17-11-06_10:53:56,0,240.1,0,0.2
17-11-06_10:53:56,0,23.5,0,0.2
17-11-06_10:53:57,0,4.9,0,0.2
17-11-06_10:53:57,0,2.8,0,0.2
17-11-06_10:54:04,0,4.8,0,0.2
17-11-06_10:54:04,0,2.6,0,0.2
17-11-06_10:54:06,0,3.9,0,0.2
17-11-06_10:54:06,0,4.0,0,0.2
17-11-06_10:54:06,0,9000.0,0,0.2
17-11-06_10:54:06,0,1202.5,0,0.2
17-11-06_10:54:06,0,2500.0,0,0.2
17-11-06_10:54:06,0,632.4,0,0.2
17-11-06_10:54:06,0,7700.0,0,0.2
17-11-06_10:54:06,0,4000.0,0,0.2
17-11-06_10:54:06,0,3700.0,0,0.2
17-11-06_10:54:06,0,7700.0,0,0.2
17-11-06_10:54:06,0,38.4,0,0.2
17-11-06_10:54:06,0,6.0,0,0.2
17-11-06_10:54:06,0,3.3,0,0.2
17-11-06_10:54:13,0,6.3,0,0.2
17-11-06_10:54:13,0,3.4,0,0.2
17-11-06_10:54:43,0,4.4,0,0.2
17-11-06_10:54:43,0,2.4,0,0.2
17-11-06_10:54:44,0,71.0,0,0.2
17-11-06_10:54:44,0,25.2,0,0.2
17-11-06_10:54:48,0,4.9,0,0.2
17-11-06_10:54:48,0,2.9,0,0.2
17-11-06_10:54:49,0,77.8,0,0.2
17-11-06_10:54:49,0,28.7,0,0.2
17-11-06_10:36:47,0,240.1,0,0.2
17-11-06_10:36:48,0,23.5,0,0.2
17-11-06_10:36:48,0,4.9,0,0.2
17-11-06_10:36:48,0,2.8,0,0.2
17-11-06_10:36:56,0,4.8,0,0.2
17-11-06_10:36:56,0,2.6,0,0.2
17-11-06_10:36:57,0,3.9,0,0.2
17-11-06_10:36:57,0,4.0,0,0.2
17-11-06_10:36:57,0,9000.0,0,0.2
17-11-06_10:36:57,0,1202.5,0,0.2
17-11-06_10:36:57,0,2500.0,0,0.2
17-11-06_10:36:57,0,632.4,0,0.2
17-11-06_10:36:58,0,7700.0,0,0.2
17-11-06_10:36:58,0,4000.0,0,0.2
17-11-06_10:36:58,0,3700.0,0,0.2
17-11-06_10:36:58,0,7700.0,0,0.2
17-11-06_10:36:58,0,38.4,0,0.2
17-11-06_10:36:58,0,6.0,0,0.2
17-11-06_10:36:58,0,3.3,0,0.2
17-11-06_10:37:06,0,6.3,0,0.2
17-11-06_10:37:06,0,3.4,0,0.2
17-11-06_10:37:36,0,4.4,0,0.2
17-11-06_10:37:36,0,2.4,0,0.2
17-11-06_10:37:37,0,71.0,0,0.2
17-11-06_10:37:37,0,25.3,0,0.2
17-11-06_10:37:43,0,4.9,0,0.2
17-11-06_10:37:43,0,2.9,0,0.2
17-11-06_10:37:44,0,77.8,0,0.2
17-11-06_10:37:44,0,28.7,0,0.2
17-11-06_10:54:58,0,240.1,0,0.2
17-11-06_10:54:58,0,23.5,0,0.2
17-11-06_10:54:58,0,4.9,0,0.2
17-11-06_10:54:58,0,2.8,0,0.2
17-11-06_10:55:07,0,4.8,0,0.2
17-11-06_10:55:07,0,2.6,0,0.2
17-11-06_10:55:08,0,3.9,0,0.2
17-11-06_10:55:08,0,4.0,0,0.2
17-11-06_10:55:08,0,9000.0,0,0.2
17-11-06_10:55:08,0,1202.5,0,0.2
17-11-06_10:55:08,0,2500.0,0,0.2
17-11-06_10:55:08,0,632.4,0,0.2
17-11-06_10:55:08,0,7700.0,0,0.2
17-11-06_10:55:08,0,4000.0,0,0.2
17-11-06_10:55:08,0,3700.0,0,0.2
17-11-06_10:55:08,0,7700.0,0,0.2
17-11-06_10:55:08,0,38.4,0,0.2
17-11-06_10:55:08,0,6.0,0,0.2
17-11-06_10:55:08,0,3.3,0,0.2
17-11-06_10:55:14,0,6.3,0,0.2
17-11-06_10:55:14,0,3.4,0,0.2
17-11-06_10:55:44,0,4.4,0,0.2
17-11-06_10:55:44,0,2.4,0,0.2
17-11-06_10:55:45,0,71.0,0,0.2
17-11-06_10:55:45,0,25.2,0,0.2
17-11-06_10:55:51,0,4.9,0,0.2
17-11-06_10:55:51,0,2.9,0,0.2
17-11-06_10:55:52,0,77.8,0,0.2
17-11-06_10:55:52,0,28.7,0,0.2
17-11-06_10:55:58,0,240.1,0,0.2
17-11-06_10:55:58,0,23.5,0,0.2
17-11-06_10:55:58,0,4.9,0,0.2
17-11-06_10:55:58,0,2.8,0,0.2
17-11-06_10:56:07,0,4.8,0,0.2
17-11-06_10:56:07,0,2.6,0,0.2
17-11-06_10:56:08,0,3.9,0,0.2
17-11-06_10:56:08,0,4.0,0,0.2
17-11-06_10:56:08,0,9000.0,0,0.2
17-11-06_10:56:09,0,1202.5,0,0.2
17-11-06_10:56:09,0,2500.0,0,0.2
17-11-06_10:56:09,0,632.4,0,0.2
17-11-06_10:56:09,0,7700.0,0,0.2
17-11-06_10:56:09,0,4000.0,0,0.2
17-11-06_10:56:09,0,3700.0,0,0.2
17-11-06_10:56:09,0,7700.0,0,0.2
17-11-06_10:56:09,0,38.4,0,0.2
17-11-06_10:56:09,0,6.0,0,0.2
17-11-06_10:56:09,0,3.3,0,0.2
17-11-06_10:56:16,0,6.3,0,0.2
17-11-06_10:56:16,0,3.4,0,0.2
17-11-06_10:56:46,0,4.4,0,0.2
17-11-06_10:56:46,0,2.4,0,0.2
17-11-06_10:56:47,0,71.0,0,0.2
17-11-06_10:56:47,0,25.2,0,0.2
17-11-06_10:56:52,0,4.9,0,0.2
17-11-06_10:56:52,0,2.9,0,0.2
17-11-06_10:56:53,0,77.8,0,0.2
17-11-06_10:56:53,0,28.7,0,0.2
17-11-06_10:57:00,0,240.1,0,0.2
17-11-06_10:57:00,0,23.5,0,0.2
17-11-06_10:57:00,0,4.9,0,0.2
17-11-06_10:57:00,0,2.8,0,0.2
17-11-06_10:57:09,0,4.8,0,0.2
17-11-06_10:57:09,0,2.6,0,0.2
17-11-06_10:57:10,0,3.9,0,0.2
17-11-06_10:57:10,0,4.0,0,0.2
17-11-06_10:57:10,0,9000.0,0,0.2
17-11-06_10:57:11,0,1202.5,0,0.2
17-11-06_10:57:11,0,2500.0,0,0.2
17-11-06_10:57:11,0,632.4,0,0.2
17-11-06_10:57:11,0,7700.0,0,0.2
17-11-06_10:57:11,0,4000.0,0,0.2
17-11-06_10:57:11,0,3700.0,0,0.2
17-11-06_10:57:11,0,7700.0,0,0.2
17-11-06_10:57:11,0,38.4,0,0.2
17-11-06_10:57:11,0,6.0,0,0.2
17-11-06_10:57:11,0,3.3,0,0.2
17-11-06_10:57:19,0,6.3,0,0.2
17-11-06_10:57:19,0,3.4,0,0.2
17-11-06_10:57:48,0,4.4,0,0.2
17-11-06_10:57:48,0,2.4,0,0.2
17-11-06_10:57:49,0,71.0,0,0.2
17-11-06_10:57:49,0,25.2,0,0.2
17-11-06_10:57:53,0,4.9,0,0.2
17-11-06_10:57:53,0,2.9,0,0.2
17-11-06_10:57:54,0,77.8,0,0.2
17-11-06_10:57:54,0,28.7,0,0.2
17-11-06_10:58:01,0,240.1,0,0.2
17-11-06_10:58:01,0,23.5,0,0.2
17-11-06_10:58:02,0,4.9,0,0.2
17-11-06_10:58:02,0,2.8,0,0.2
17-11-06_10:58:10,0,4.8,0,0.2
17-11-06_10:58:10,0,2.6,0,0.2
17-11-06_10:58:11,0,3.9,0,0.2
17-11-06_10:58:11,0,4.0,0,0.2
17-11-06_10:58:11,0,9000.0,0,0.2
17-11-06_10:58:11,0,1202.5,0,0.2
17-11-06_10:58:11,0,2500.0,0,0.2
17-11-06_10:58:11,0,632.4,0,0.2
17-11-06_10:58:12,0,7700.0,0,0.2
17-11-06_10:58:12,0,4000.0,0,0.2
17-11-06_10:58:12,0,3700.0,0,0.2
17-11-06_10:58:12,0,7700.0,0,0.2
17-11-06_10:58:12,0,38.4,0,0.2
17-11-06_10:58:12,0,6.0,0,0.2
17-11-06_10:58:12,0,3.3,0,0.2
17-11-06_10:58:19,0,6.3,0,0.2
17-11-06_10:58:19,0,3.4,0,0.2
17-11-06_10:58:49,0,4.4,0,0.2
17-11-06_10:58:49,0,2.4,0,0.2
17-11-06_10:58:50,0,71.0,0,0.2
17-11-06_10:58:50,0,25.2,0,0.2
17-11-06_10:58:56,0,4.9,0,0.2
17-11-06_10:58:56,0,2.9,0,0.2
17-11-06_10:58:57,0,77.8,0,0.2
17-11-06_10:58:57,0,28.7,0,0.2
17-11-06_10:59:05,0,240.1,0,0.2
17-11-06_10:59:05,0,23.5,0,0.2
17-11-06_10:59:05,0,4.9,0,0.2
17-11-06_10:59:05,0,2.8,0,0.2
17-11-06_10:59:14,0,4.8,0,0.2
17-11-06_10:59:14,0,2.6,0,0.2
17-11-06_10:59:16,0,3.9,0,0.2
17-11-06_10:59:16,0,4.0,0,0.2
17-11-06_10:59:16,0,9000.0,0,0.2
17-11-06_10:59:16,0,1202.5,0,0.2
17-11-06_10:59:16,0,2500.0,0,0.2
17-11-06_10:59:16,0,632.4,0,0.2
17-11-06_10:59:16,0,7700.0,0,0.2
17-11-06_10:59:16,0,4000.0,0,0.2
17-11-06_10:59:16,0,3700.0,0,0.2
17-11-06_10:59:16,0,7700.0,0,0.2
17-11-06_10:59:16,0,38.4,0,0.2
17-11-06_10:59:17,0,6.0,0,0.2
17-11-06_10:59:17,0,3.3,0,0.2
17-11-06_10:59:23,0,6.3,0,0.2
17-11-06_10:59:23,0,3.4,0,0.2
17-11-06_10:59:53,0,4.4,0,0.2
17-11-06_10:59:53,0,2.4,0,0.2
17-11-06_10:59:54,0,71.0,0,0.2
17-11-06_10:59:54,0,25.2,0,0.2
17-11-06_10:59:59,0,4.9,0,0.2
17-11-06_10:59:59,0,2.9,0,0.2
17-11-06_11:00:00,0,77.8,0,0.2
17-11-06_11:00:00,0,28.7,0,0.2
17-11-06_11:00:08,0,240.1,0,0.2
17-11-06_11:00:08,0,23.5,0,0.2
17-11-06_11:00:09,0,4.9,0,0.2
17-11-06_11:00:09,0,2.8,0,0.2
17-11-06_11:00:17,0,4.8,0,0.2
17-11-06_11:00:17,0,2.6,0,0.2
17-11-06_11:00:19,0,3.9,0,0.2
17-11-06_11:00:19,0,4.0,0,0.2
17-11-06_11:00:19,0,9000.0,0,0.2
17-11-06_11:00:19,0,1202.5,0,0.2
17-11-06_11:00:19,0,2500.0,0,0.2
17-11-06_11:00:19,0,632.4,0,0.2
17-11-06_11:00:19,0,7700.0,0,0.2
17-11-06_11:00:19,0,4000.0,0,0.2
17-11-06_11:00:19,0,3700.0,0,0.2
17-11-06_11:00:19,0,7700.0,0,0.2
17-11-06_11:00:19,0,38.4,0,0.2
17-11-06_11:00:19,0,6.0,0,0.2
17-11-06_11:00:19,0,3.3,0,0.2
17-11-06_11:00:26,0,6.3,0,0.2
17-11-06_11:00:26,0,3.4,0,0.2
17-11-06_11:00:56,0,4.4,0,0.2
17-11-06_11:00:56,0,2.4,0,0.2
17-11-06_11:00:57,0,71.0,0,0.2
17-11-06_11:00:57,0,25.2,0,0.2
17-11-06_11:01:01,0,4.9,0,0.2
17-11-06_11:01:01,0,2.9,0,0.2
17-11-06_11:01:02,0,77.8,0,0.2
17-11-06_11:01:02,0,28.7,0,0.2
17-11-06_10:37:51,0,240.1,0,0.2
17-11-06_10:37:51,0,23.5,0,0.2
17-11-06_10:37:52,0,4.9,0,0.2
17-11-06_10:37:52,0,2.8,0,0.2
17-11-06_10:37:58,0,4.8,0,0.2
17-11-06_10:37:58,0,2.6,0,0.2
17-11-06_10:38:00,0,3.9,0,0.2
17-11-06_10:38:00,0,4.0,0,0.2
17-11-06_10:38:00,0,9000.0,0,0.2
17-11-06_10:38:00,0,1202.5,0,0.2
17-11-06_10:38:00,0,2500.0,0,0.2
17-11-06_10:38:00,0,632.4,0,0.2
17-11-06_10:38:00,0,7700.0,0,0.2
17-11-06_10:38:00,0,4000.0,0,0.2
17-11-06_10:38:00,0,3700.0,0,0.2
17-11-06_10:38:00,0,7700.0,0,0.2
17-11-06_10:38:01,0,38.4,0,0.2
17-11-06_10:38:01,0,6.0,0,0.2
17-11-06_10:38:01,0,3.3,0,0.2
17-11-06_10:38:08,0,6.3,0,0.2
17-11-06_10:38:08,0,3.4,0,0.2
17-11-06_10:38:37,0,4.4,0,0.2
17-11-06_10:38:37,0,2.4,0,0.2
17-11-06_10:38:38,0,71.0,0,0.2
17-11-06_10:38:38,0,25.3,0,0.2
17-11-06_10:38:43,0,4.9,0,0.2
17-11-06_10:38:43,0,2.9,0,0.2
17-11-06_10:38:44,0,77.8,0,0.2
17-11-06_10:38:44,0,28.7,0,0.2
17-11-06_10:38:52,0,240.1,0,0.2
17-11-06_10:38:52,0,23.5,0,0.2
17-11-06_10:38:52,0,4.9,0,0.2
17-11-06_10:38:52,0,2.8,0,0.2
17-11-06_10:39:00,0,4.8,0,0.2
17-11-06_10:39:00,0,2.6,0,0.2
17-11-06_10:39:01,0,3.9,0,0.2
17-11-06_10:39:01,0,4.0,0,0.2
17-11-06_10:39:01,0,9000.0,0,0.2
17-11-06_10:39:01,0,1202.5,0,0.2
17-11-06_10:39:01,0,2500.0,0,0.2
17-11-06_10:39:01,0,632.4,0,0.2
17-11-06_10:39:01,0,7700.0,0,0.2
17-11-06_10:39:01,0,4000.0,0,0.2
17-11-06_10:39:01,0,3700.0,0,0.2
17-11-06_10:39:01,0,7700.0,0,0.2
17-11-06_10:39:01,0,38.4,0,0.2
17-11-06_10:39:02,0,6.0,0,0.2
17-11-06_10:39:02,0,3.3,0,0.2
17-11-06_10:39:08,0,6.3,0,0.2
17-11-06_10:39:08,0,3.4,0,0.2
17-11-06_10:39:38,0,4.4,0,0.2
17-11-06_10:39:38,0,2.4,0,0.2
17-11-06_10:39:39,0,71.0,0,0.2
